antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.018112987769365173,0.017443214909726265,0.011444379732090856,0.6318327974276526,36.22226755202937,0.011128430993772576,2.6687786913805684,0.9903305171300294
frozenset({'CANDLEHOLDER PINK HANGING HEART'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.015171811298776936,0.13715783343040186,0.0110658124635993,0.7293666026871402,5.317717438699871,0.008984879696644165,3.1882324027146147,0.8244579113889577
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.016278392545136865,0.024548631333721607,0.010629004076878276,0.6529516994633274,26.598293427723206,0.010229391819582108,2.810707809713658,0.9783292302189809
frozenset({'HOT WATER BOTTLE I AM SO POORLY'}),frozenset({'CHOCOLATE HOT WATER BOTTLE'}),0.02052999417588818,0.03806057076295865,0.012259755387303437,0.5971631205673759,15.689809916054848,0.011478372091208916,2.387913019760965,0.9558887554567036
frozenset({'DOLLY GIRL LUNCH BOX'}),frozenset({'SPACEBOY LUNCH BOX '}),0.027285963890506696,0.03037274315666861,0.018345952242283053,0.672358591248666,22.136907021552435,0.01751720266925456,2.9594160901048916,0.9816107668306574
frozenset({'SPACEBOY LUNCH BOX '}),frozenset({'DOLLY GIRL LUNCH BOX'}),0.03037274315666861,0.027285963890506696,0.018345952242283053,0.6040268456375839,22.136907021552435,0.01751720266925456,2.4565151081409238,0.9847356952411463
frozenset({'EDWARDIAN PARASOL BLACK'}),frozenset({'EDWARDIAN PARASOL NATURAL'}),0.022335468841001748,0.024519510774606873,0.011910308677926616,0.5332464146023468,21.747840709554144,0.011362653909023777,2.0899260760778673,0.9758136795948136
frozenset({'EDWARDIAN PARASOL RED'}),frozenset({'EDWARDIAN PARASOL BLACK'}),0.017472335468841003,0.022335468841001748,0.01094933022714036,0.6266666666666666,28.057018687527158,0.010559077422696532,2.618744279890173,0.9815075231116547
frozenset({'FELTCRAFT CUSHION OWL'}),frozenset({'FELTCRAFT CUSHION BUTTERFLY'}),0.02181129877693652,0.019772859638905068,0.011619103086779266,0.5327102803738317,26.94148899563679,0.011187831337520679,2.097686080372743,0.9843525338606258
frozenset({'FELTCRAFT CUSHION BUTTERFLY'}),frozenset({'FELTCRAFT CUSHION OWL'}),0.019772859638905068,0.02181129877693652,0.011619103086779266,0.5876288659793815,26.941488995636792,0.011187831337520679,2.372107600465929,0.9823055157277644
frozenset({'FELTCRAFT CUSHION BUTTERFLY'}),frozenset({'FELTCRAFT CUSHION RABBIT'}),0.019772859638905068,0.019685497961560862,0.012958648806057077,0.6553755522827688,33.292302463595085,0.012569410217941182,2.8445878071970094,0.9895288415994371
frozenset({'FELTCRAFT CUSHION RABBIT'}),frozenset({'FELTCRAFT CUSHION BUTTERFLY'}),0.019685497961560862,0.019772859638905068,0.012958648806057077,0.658284023668639,33.292302463595085,0.012569410217941182,2.8685434930047626,0.9894406587772889
frozenset({'FELTCRAFT CUSHION OWL'}),frozenset({'FELTCRAFT CUSHION RABBIT'}),0.02181129877693652,0.019685497961560862,0.012085032032615026,0.5540720961281709,28.146206776688445,0.011655665755002648,2.198369946187997,0.9859766654364176
frozenset({'FELTCRAFT CUSHION RABBIT'}),frozenset({'FELTCRAFT CUSHION OWL'}),0.019685497961560862,0.02181129877693652,0.012085032032615026,0.613905325443787,28.14620677668844,0.011655665755002648,2.533546214662034,0.9838385862843008
frozenset({'FELTCRAFT PRINCESS CHARLOTTE DOLL'}),frozenset({'FELTCRAFT PRINCESS LOLA DOLL'}),0.016453115899825278,0.015579499126383227,0.010046592894583576,0.6106194690265486,39.19378049789099,0.009790261589795965,2.528170831789061,0.9907872858537421
frozenset({'FELTCRAFT PRINCESS LOLA DOLL'}),frozenset({'FELTCRAFT PRINCESS CHARLOTTE DOLL'}),0.015579499126383227,0.016453115899825278,0.010046592894583576,0.6448598130841121,39.19378049789099,0.009790261589795965,2.769460963124176,0.9899080189235363
frozenset({'GARDENERS KNEELING PAD CUP OF TEA '}),frozenset({'GARDENERS KNEELING PAD KEEP CALM '}),0.01485148514851485,0.017792661619103086,0.01094933022714036,0.7372549019607844,41.43589743589744,0.0106850827773517,3.7382518102556532,0.9905778894472362
frozenset({'GARDENERS KNEELING PAD KEEP CALM '}),frozenset({'GARDENERS KNEELING PAD CUP OF TEA '}),0.017792661619103086,0.01485148514851485,0.01094933022714036,0.6153846153846154,41.43589743589744,0.0106850827773517,2.5613861386138614,0.993544131163094
frozenset({'PINK REGENCY TEACUP AND SAUCER'}),frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.020297029702970298,0.025713453698311007,0.017122888759464182,0.8436154949784792,32.80833080131481,0.01660098202598361,6.23007085112181,0.989605999044388
frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.025713453698311007,0.020297029702970298,0.017122888759464182,0.665911664779162,32.80833080131481,0.01660098202598361,2.9324668568551773,0.9951075896180274
frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.025713453698311007,0.09274898078043098,0.014298194525334887,0.5560588901472254,5.995309980425659,0.011913297902471738,2.043629209109387,0.8551929165606192
frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.025713453698311007,0.029120559114735003,0.020559114735002913,0.7995469988674972,27.456443941109853,0.019810324586537247,4.843426815263782,0.9890095281914862
frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.029120559114735003,0.025713453698311007,0.020559114735002913,0.706,27.456443941109853,0.019810324586537247,3.313899817352683,0.9924802574895786
frozenset({'HAND WARMER BIRD DESIGN'}),frozenset({'HAND WARMER OWL DESIGN'}),0.022743156668608037,0.025946418171228888,0.0128130460104834,0.5633802816901408,21.71321983528556,0.012222942557025924,2.2308969132207332,0.976145743317739
frozenset({'HAND WARMER SCOTTY DOG DESIGN'}),frozenset({'HAND WARMER OWL DESIGN'}),0.02393709959231217,0.025946418171228888,0.01357018054746651,0.5669099756690997,21.849257648122205,0.012949098551638026,2.2490787760203648,0.9776335666928819
frozenset({'HAND WARMER OWL DESIGN'}),frozenset({'HAND WARMER SCOTTY DOG DESIGN'}),0.025946418171228888,0.02393709959231217,0.01357018054746651,0.5230078563411896,21.849257648122205,0.012949098551638026,2.0462871629723525,0.9796502702147154
frozenset({'SINGLE HEART ZINC T-LIGHT HOLDER'}),frozenset({'HANGING HEART ZINC T-LIGHT HOLDER'}),0.023296447291788,0.03249854397204426,0.013162492719860221,0.5650000000000001,17.38539426523298,0.012405392103155638,2.224141278225186,0.9649606070680367
frozenset({'HEART OF WICKER LARGE'}),frozenset({'HEART OF WICKER SMALL'}),0.04863133372160745,0.049039021549213746,0.02434478741991846,0.5005988023952096,10.208172728177848,0.021959954397577548,1.9042024388642842,0.9481490268789093
frozenset({'LOVE BUILDING BLOCK WORD'}),frozenset({'HOME BUILDING BLOCK WORD'}),0.04228305183459522,0.05198019801980198,0.022364589400116482,0.5289256198347108,10.175521448248722,0.020166707992872672,2.0124630884141044,0.9415359515628802
frozenset({'RED KITCHEN SCALES'}),frozenset({'IVORY KITCHEN SCALES'}),0.02149097262667443,0.029295282469423412,0.011939429237041351,0.5555555555555556,18.963993814888447,0.011309845123400279,2.1840856144437977,0.9680733289685138
frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.02894583576004659,0.07186953989516599,0.018229470005824113,0.6297786720321933,8.762803726736433,0.016149146107868523,2.5069610797396886,0.9122882186558245
"frozenset({'KEY FOB , BACK DOOR '})","frozenset({'KEY FOB , SHED'})",0.015928945835760048,0.018200349446709375,0.011444379732090856,0.7184643510054844,39.47530530164534,0.011154467351562317,3.487301356186039,0.9904444428882957
"frozenset({'KEY FOB , SHED'})","frozenset({'KEY FOB , BACK DOOR '})",0.018200349446709375,0.015928945835760048,0.011444379732090856,0.6288,39.475305301645335,0.011154467351562317,2.651053486433836,0.9927358463154137
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.02396622015142691,0.05168899242865463,0.013744903902154921,0.5735115431348724,11.095428952817757,0.012506114130204346,2.223532647382385,0.9322144517606296
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.030052417006406523,0.041409435061153174,0.01700640652300524,0.5658914728682171,13.665761728758492,0.015761952912547755,2.2081818370912725,0.9555407315038882
frozenset({'LUNCH BAG PINK RETROSPOT'}),frozenset({'LUNCH BAG RED SPOTTY'}),0.02125800815375655,0.030838672102504367,0.011473500291205592,0.5397260273972604,17.501597526744025,0.01081793154819953,2.105618361205869,0.9633410711399949
frozenset({'LUNCH BAG SUKI DESIGN '}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.02373325567850903,0.041409435061153174,0.012085032032615026,0.50920245398773,12.296773748198769,0.011102251322806062,1.9531282760629003,0.9410111138064563
frozenset({'PAPER CHAIN KIT VINTAGE CHRISTMAS'}),"frozenset({""PAPER CHAIN KIT 50'S CHRISTMAS ""})",0.030314502038439137,0.040827023878858476,0.015958066394874782,0.526416906820365,12.893834935956729,0.014720415496275724,2.025353079395757,0.9512811699700326
frozenset({'PINK BLUE FELT CRAFT TRINKET BOX'}),frozenset({'PINK CREAM FELT CRAFT TRINKET BOX '}),0.027373325567850902,0.03363424577751893,0.015870704717530576,0.5797872340425532,17.23800313162015,0.014950023557633436,2.2997058454914736,0.9684996978520024
frozenset({'PINK REGENCY TEACUP AND SAUCER'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.020297029702970298,0.09274898078043098,0.011619103086779266,0.5724533715925395,6.172071830608417,0.009736574268958638,2.1219931556914085,0.8553407267537212
frozenset({'PINK REGENCY TEACUP AND SAUCER'}),frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.020297029702970298,0.029120559114735003,0.01636575422248107,0.806312769010043,27.688780487804877,0.015774693369162193,5.012614594792812,0.9838535944139444
frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.029120559114735003,0.020297029702970298,0.01636575422248107,0.5619999999999999,27.688780487804873,0.015774693369162193,2.2367647723676476,0.99279503529899
frozenset({'PLASTERS IN TIN STRONGMAN'}),frozenset({'PLASTERS IN TIN CIRCUS PARADE '}),0.02306348281887012,0.030081537565521257,0.011822947000582411,0.5126262626262627,17.04122541973462,0.011129161975774815,1.990091767482143,0.9635413944052519
frozenset({'PLASTERS IN TIN WOODLAND ANIMALS'}),frozenset({'PLASTERS IN TIN SPACEBOY'}),0.029673849737914967,0.031246359930110656,0.014997087944088527,0.5053974484789009,16.17460240518682,0.014069888154665616,1.9586507127603516,0.9668652935566743
"frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})","frozenset({""POPPY'S PLAYHOUSE KITCHEN""})",0.015375655212580082,0.016977285963890507,0.013104251601630751,0.8522727272727272,50.20076407297676,0.012843214706204595,6.654307602705968,0.9953846760518948
"frozenset({""POPPY'S PLAYHOUSE KITCHEN""})","frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})",0.016977285963890507,0.015375655212580082,0.013104251601630751,0.7718696397941681,50.20076407297677,0.012843214706204595,4.316060097827563,0.9970064480453436
"frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})","frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})",0.015375655212580082,0.012783925451368666,0.010658124635993011,0.6931818181818181,54.22292400082832,0.01046156340598944,3.217593131862205,0.9968853816571088
"frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})","frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})",0.012783925451368666,0.015375655212580082,0.010658124635993011,0.8337129840546698,54.22292400082833,0.01046156340598944,5.9212340734476365,0.9942682671481716
"frozenset({""POPPY'S PLAYHOUSE KITCHEN""})","frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})",0.016977285963890507,0.012783925451368666,0.011327897495631916,0.6672384219554031,52.193547630862284,0.011110861137502972,2.9667369662982064,0.9977801424105278
"frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})","frozenset({""POPPY'S PLAYHOUSE KITCHEN""})",0.012783925451368666,0.016977285963890507,0.011327897495631916,0.8861047835990888,52.193547630862284,0.011110861137502972,8.630939429237042,0.9935419093050997
frozenset({'RED HANGING HEART T-LIGHT HOLDER'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.044670937682003496,0.13715783343040186,0.03147932440302854,0.7046936114732725,5.137829855200038,0.02535235537326044,2.9218540475005814,0.843023965686654
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),0.017443214909726265,0.016161910308677925,0.010075713453698312,0.5776293823038399,35.740167546511465,0.009793797778832321,2.3293241728264906,0.9892764381784188
frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.016161910308677925,0.017443214909726265,0.010075713453698312,0.6234234234234235,35.74016754651146,0.009793797778832321,2.6091818934215407,0.9879880509272764
frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.029120559114735003,0.09274898078043098,0.015958066394874782,0.548,5.908420722135008,0.013257164217226822,2.0071925203972767,0.8556675526208627
frozenset({'ROUND SNACK BOXES SET OF 4 FRUITS '}),frozenset({'ROUND SNACK BOXES SET OF4 WOODLAND '}),0.027606290040768783,0.031391962725684334,0.013861386138613862,0.5021097046413502,15.994849032823716,0.012994770510659618,1.9454246172373966,0.9640949575805406
frozenset({'SET/6 RED SPOTTY PAPER PLATES'}),frozenset({'SET/6 RED SPOTTY PAPER CUPS'}),0.01956901572510192,0.017472335468841003,0.013715783343040187,0.7008928571428572,40.11443452380953,0.013373866935496182,3.284868609775816,0.9945333564389328
frozenset({'SET/6 RED SPOTTY PAPER CUPS'}),frozenset({'SET/6 RED SPOTTY PAPER PLATES'}),0.017472335468841003,0.01956901572510192,0.013715783343040187,0.785,40.11443452380953,0.013373866935496182,4.560144112906503,0.992411056448903
frozenset({'SWEETHEART CERAMIC TRINKET BOX'}),frozenset({'STRAWBERRY CERAMIC TRINKET BOX'}),0.033051834595224226,0.052882935352358766,0.023791496796738497,0.7198237885462555,13.611645869316307,0.0220436187645624,3.3804335483492856,0.9582038952783393
frozenset({'VINTAGE HEADS AND TAILS CARD GAME '}),frozenset({'VINTAGE SNAP CARDS'}),0.027955736750145604,0.039836924868957485,0.01549213744903902,0.5541666666666666,13.910879629629628,0.014378466864467117,2.1536368040322444,0.9548061285628692
frozenset({'WOODEN PICTURE FRAME WHITE FINISH'}),frozenset({'WOODEN FRAME ANTIQUE WHITE '}),0.0465055329062318,0.049097262667443214,0.02757716948165405,0.5929868503443958,12.077798600727492,0.025293875117067363,2.3362948792616822,0.9619389375276485
frozenset({'WOODEN FRAME ANTIQUE WHITE '}),frozenset({'WOODEN PICTURE FRAME WHITE FINISH'}),0.049097262667443214,0.0465055329062318,0.02757716948165405,0.5616844602609727,12.077798600727492,0.025293875117067363,2.1753608545603424,0.9645607469672259
frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),0.017676179382644146,0.015550378567268491,0.01094933022714036,0.6194398682042833,39.83439152459755,0.010674458946117299,2.586843810431463,0.9924385868752803
frozenset({'WOODEN STAR CHRISTMAS SCANDINAVIAN'}),frozenset({'WOODEN HEART CHRISTMAS SCANDINAVIAN'}),0.015550378567268491,0.017676179382644146,0.01094933022714036,0.7041198501872659,39.83439152459755,0.010674458946117299,3.3200058241118224,0.9902955348477736
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'GREEN REGENCY TEACUP AND SAUCER'})",frozenset({'REGENCY CAKESTAND 3 TIER'}),0.017122888759464182,0.09274898078043098,0.01030867792661619,0.6020408163265306,6.4910774356838505,0.00872054744615919,2.2797589713722504,0.8606796935573938
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'REGENCY CAKESTAND 3 TIER'})",frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.011619103086779266,0.025713453698311007,0.01030867792661619,0.8872180451127819,34.50404039543933,0.01000991065737839,8.638674043874971,0.9824328757929389
"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'REGENCY CAKESTAND 3 TIER'})",frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.014298194525334887,0.020297029702970298,0.01030867792661619,0.7209775967413441,35.521335254085734,0.010018467047636622,3.511198236611981,0.9859451405402492
frozenset({'PINK REGENCY TEACUP AND SAUCER'}),"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'REGENCY CAKESTAND 3 TIER'})",0.020297029702970298,0.014298194525334887,0.01030867792661619,0.5078909612625537,35.521335254085734,0.010018467047636622,2.0030150391132406,0.9919821972519364
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'GREEN REGENCY TEACUP AND SAUCER'})",frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.017122888759464182,0.029120559114735003,0.014676761793826442,0.8571428571428572,29.434285714285714,0.014178133699491434,6.796156086196858,0.9828553369676859
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.01636575422248107,0.025713453698311007,0.014676761793826442,0.896797153024911,34.87657331242972,0.014255941730388737,9.440500672785332,0.9874884516737201
"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.020559114735002913,0.020297029702970298,0.014676761793826442,0.7138810198300284,35.17169902577213,0.014259472831383313,3.4241103813351637,0.9919619083486004
frozenset({'PINK REGENCY TEACUP AND SAUCER'}),"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",0.020297029702970298,0.020559114735002913,0.014676761793826442,0.7230989956958394,35.17169902577213,0.014259472831383313,3.537151798081363,0.9916965438693585
frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",0.025713453698311007,0.01636575422248107,0.014676761793826442,0.5707814269535674,34.87657331242972,0.014255941730388737,2.291686118790367,0.9969628155732707
frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'GREEN REGENCY TEACUP AND SAUCER'})",0.029120559114735003,0.017122888759464182,0.014676761793826442,0.504,29.434285714285714,0.014178133699491434,1.9816070791139835,0.9950009998000401
"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'REGENCY CAKESTAND 3 TIER'})",frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.014298194525334887,0.029120559114735003,0.011997670355270822,0.8391038696537678,28.814826883910385,0.011581298936361827,6.034200069299558,0.9792978353033905
"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'REGENCY CAKESTAND 3 TIER'}),0.020559114735002913,0.09274898078043098,0.011997670355270822,0.5835694050991501,6.291922565496018,0.010090833417851362,2.1786368012551556,0.858720602303148
"frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.015958066394874782,0.025713453698311007,0.011997670355270822,0.7518248175182481,29.238577840970148,0.011587333353911636,3.9258016718626876,0.9814608271734333
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.020413511939429238,0.05168899242865463,0.010396039603960397,0.5092724679029957,9.852629041007816,0.009340885739880988,1.9324593497311429,0.9172280940081969
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0192195690157251,0.05512521840419336,0.010396039603960397,0.540909090909091,9.81237093598425,0.009336556664334084,2.0581430886245298,0.9156869398590791
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG WOODLAND'}),0.020413511939429238,0.044146767617938266,0.010570762958648805,0.5178316690442225,11.729775405658707,0.009669572390792814,1.9824056683426783,0.9338092010314997
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG CARS BLUE'}),0.018549796156086196,0.05005824111822947,0.010570762958648805,0.5698587127158555,11.383914016673925,0.009642192789973436,2.208441242363824,0.9293968729762145
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.0192195690157251,0.05512521840419336,0.010570762958648805,0.55,9.977284733227682,0.009511280019022492,2.0997217368795704,0.9174044482833081
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.02102504368083867,0.044146767617938266,0.010599883517763541,0.5041551246537397,11.419978219399354,0.009671695800228555,1.9277263513403595,0.9320301329939022
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.018549796156086196,0.05168899242865463,0.010599883517763541,0.5714285714285715,11.05513078470825,0.009641063244698515,2.2127256843331398,0.92673500875293
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.020064065230052417,0.05512521840419336,0.010599883517763541,0.5283018867924528,9.583669726599487,0.00949384753988092,2.00313453698311,0.913994277393582
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.0192195690157251,0.044146767617938266,0.010599883517763541,0.5515151515151515,12.492764052130806,0.0097514016707094,2.131294369500543,0.9379812586463419
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG SPACEBOY DESIGN '}),0.0192195690157251,0.05168899242865463,0.010599883517763541,0.5515151515151515,10.669876227059326,0.009606443360427722,2.1144772466117834,0.9240378089843648
"frozenset({'LUNCH BAG SPACEBOY DESIGN ', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG CARS BLUE'}),0.020064065230052417,0.05005824111822947,0.010599883517763541,0.5283018867924528,10.553744498227358,0.009595511702665694,2.0138765288293534,0.9237817173762615
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'REGENCY CAKESTAND 3 TIER'})",frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.011619103086779266,0.029120559114735003,0.010075713453698312,0.8671679197994988,29.77854636591479,0.009737358675399556,7.3090735266645455,0.9777797003402537
"frozenset({'PINK REGENCY TEACUP AND SAUCER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'REGENCY CAKESTAND 3 TIER'}),0.01636575422248107,0.09274898078043098,0.010075713453698312,0.6156583629893239,6.6378989592004345,0.008557806429860157,2.360532744450916,0.8634814465207542
